Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2021-06-09,18.649999618530273,18.649999618530273,18.280000686645508,18.329999923706055,16.26844024658203,452200,False
2021-06-10,18.479999542236328,18.59000015258789,18.059999465942383,18.260000228881836,16.20631217956543,103600,False
2021-06-11,18.399999618530273,18.56999969482422,18.389999389648438,18.469999313354492,16.392688751220703,63200,False
2021-06-14,18.670000076293945,18.790000915527344,18.229999542236328,18.270000457763672,16.21518898010254,76000,False
2021-06-15,18.350000381469727,18.649999618530273,18.299999237060547,18.6200008392334,16.52582550048828,55200,False
2021-06-16,18.6200008392334,18.709999084472656,18.299999237060547,18.530000686645508,16.44594383239746,40500,False
2021-06-17,18.459999084472656,18.579999923706055,17.3700008392334,17.6299991607666,15.647167205810547,122100,False
2021-06-18,17.219999313354492,17.639999389648438,17.1299991607666,17.31999969482422,15.37203311920166,96500,False
2021-06-21,17.540000915527344,18.18000030517578,17.540000915527344,18.18000030517578,16.16798210144043,87900,False
2021-06-22,18.200000762939453,18.360000610351562,17.850000381469727,18.309999465942383,16.283594131469727,44000,False
2021-06-23,18.520000457763672,18.860000610351562,18.510000228881836,18.520000457763672,16.470354080200195,176300,False
2021-06-24,18.610000610351562,18.809999465942383,18.489999771118164,18.790000915527344,16.71047019958496,70000,False
2021-06-25,18.8799991607666,19.110000610351562,18.790000915527344,19.06999969482422,16.959482192993164,87800,False
2021-06-28,19.09000015258789,19.09000015258789,17.979999542236328,18.079999923706055,16.07904815673828,106300,False
2021-06-29,18.270000457763672,18.469999313354492,18.020000457763672,18.040000915527344,16.043476104736328,81200,False
2021-06-30,18.190000534057617,18.479999542236328,18.190000534057617,18.420000076293945,16.381420135498047,45100,False
2021-07-01,18.920000076293945,19.049999237060547,18.709999084472656,18.8799991607666,16.790512084960938,67300,False
2021-07-02,18.899999618530273,18.899999618530273,18.59000015258789,18.68000030517578,16.612648010253906,49100,False
2021-07-06,18.6200008392334,18.6200008392334,17.809999465942383,17.93000030517578,15.945652961730957,129600,False
2021-07-07,17.940000534057617,18.030000686645508,17.309999465942383,17.56999969482422,15.625490188598633,54000,False
2021-07-08,17.25,17.90999984741211,17.18000030517578,17.690000534057617,15.732211112976074,74000,False
2021-07-09,17.959999084472656,18.110000610351562,17.729999542236328,18.06999969482422,16.070152282714844,34200,False
2021-07-12,17.81999969482422,18.09000015258789,17.639999389648438,17.959999084472656,15.97232723236084,52200,False
2021-07-13,17.950000762939453,17.979999542236328,17.719999313354492,17.809999465942383,15.838930130004883,94600,False
2021-07-14,17.889999389648438,18.040000915527344,16.920000076293945,16.969999313354492,15.091896057128906,116000,False
2021-07-15,16.739999771118164,16.989999771118164,16.40999984741211,16.549999237060547,14.718374252319336,52800,False
2021-07-16,16.75,16.75,15.859999656677246,15.920000076293945,14.158100128173828,72100,False
2021-07-19,15.25,15.510000228881836,14.960000038146973,15.199999809265137,13.517784118652344,142800,False
2021-07-20,15.199999809265137,15.65999984741211,15.09000015258789,15.5600004196167,13.837944030761719,53900,False
2021-07-21,15.899999618530273,16.399999618530273,15.899999618530273,16.260000228881836,14.460472106933594,63600,False
2021-07-22,16.299999237060547,16.299999237060547,15.789999961853027,15.970000267028809,14.202566146850586,36800,False
2021-07-23,16.059999465942383,16.059999465942383,15.649999618530273,15.850000381469727,14.095847129821777,53100,False
2021-07-26,15.850000381469727,16.459999084472656,15.850000381469727,16.43000030517578,14.61165714263916,52600,False
2021-07-27,16.260000228881836,16.260000228881836,15.8100004196167,15.9399995803833,14.175887107849121,37500,False
2021-07-28,16.06999969482422,16.40999984741211,15.899999618530273,16.25,14.451578140258789,13900,False
2021-07-29,16.459999084472656,16.459999084472656,16.049999237060547,16.170000076293945,14.380433082580566,21000,False
2021-07-30,16.059999465942383,16.06999969482422,15.800000190734863,16.010000228881836,14.238139152526855,47900,False
2021-08-02,16.010000228881836,16.450000762939453,15.630000114440918,15.6899995803833,13.95355224609375,46000,False
2021-08-03,15.5600004196167,16.100000381469727,15.430000305175781,16.049999237060547,14.273711204528809,44900,False
2021-08-04,15.710000038146973,15.880000114440918,15.319999694824219,15.369999885559082,13.668970108032227,46400,False
2021-08-05,15.460000038146973,16.040000915527344,15.460000038146973,15.729999542236328,13.989128112792969,43200,False
2021-08-06,15.930000305175781,16.0,15.869999885559082,15.920000076293945,14.158100128173828,45100,False
2021-08-09,15.640000343322754,15.739999771118164,15.479999542236328,15.609999656677246,13.882410049438477,27300,False
2021-08-10,15.770000457763672,16.139999389648438,15.760000228881836,16.100000381469727,14.318180084228516,19200,False
2021-08-11,16.010000228881836,16.170000076293945,15.789999961853027,16.170000076293945,14.380433082580566,123300,False
2021-08-12,16.1299991607666,16.200000762939453,15.920000076293945,16.139999389648438,14.353750228881836,16400,False
2021-08-13,16.1200008392334,16.1200008392334,15.65999984741211,15.670000076293945,13.935769081115723,16600,False
2021-08-16,15.430000305175781,15.430000305175781,15.149999618530273,15.199999809265137,13.517784118652344,170100,False
2021-08-17,15.069999694824219,15.430000305175781,15.039999961853027,15.109999656677246,13.437744140625,52800,False
2021-08-18,15.180000305175781,15.300000190734863,14.649999618530273,14.680000305175781,13.05533218383789,18700,False
2021-08-19,14.369999885559082,14.489999771118164,14.020000457763672,14.289999961853027,12.708498001098633,73800,False
2021-08-20,14.149999618530273,14.399999618530273,14.050000190734863,14.34000015258789,12.752962112426758,42400,False
2021-08-23,14.779999732971191,15.050000190734863,14.779999732971191,15.020000457763672,13.357706069946289,29700,False
2021-08-24,15.239999771118164,15.489999771118164,15.1899995803833,15.420000076293945,13.713438034057617,15600,False
2021-08-25,15.420000076293945,15.829999923706055,15.40999984741211,15.710000038146973,13.971343040466309,13100,False
2021-08-26,15.619999885559082,15.6899995803833,15.420000076293945,15.470000267028809,13.757901191711426,91900,False
2021-08-27,15.65999984741211,16.3700008392334,15.65999984741211,16.229999542236328,14.433792114257812,31900,False
2021-08-30,16.43000030517578,16.43000030517578,16.020000457763672,16.020000457763672,14.247034072875977,33400,False
2021-08-31,15.9399995803833,16.260000228881836,15.789999961853027,16.1299991607666,14.344860076904297,28800,False
2021-09-01,16.09000015258789,16.149999618530273,15.960000038146973,16.049999237060547,14.273711204528809,64400,False
2021-09-02,16.25,16.81999969482422,16.25,16.649999618530273,14.807307243347168,35200,False
2021-09-03,16.65999984741211,16.770000457763672,16.530000686645508,16.6299991607666,14.789523124694824,37800,False
2021-09-07,16.479999542236328,16.809999465942383,16.479999542236328,16.56999969482422,14.736163139343262,26000,False
2021-09-08,16.690000534057617,16.81999969482422,16.40999984741211,16.420000076293945,14.602765083312988,72500,False
2021-09-09,16.329999923706055,16.739999771118164,16.219999313354492,16.530000686645508,14.700590133666992,27900,False
2021-09-10,16.81999969482422,16.81999969482422,16.440000534057617,16.440000534057617,14.620551109313965,41600,False
2021-09-13,16.729999542236328,17.200000762939453,16.729999542236328,17.110000610351562,15.216400146484375,21300,False
2021-09-14,17.350000381469727,17.350000381469727,16.700000762939453,16.770000457763672,14.914029121398926,12900,False
2021-09-15,17.1200008392334,17.739999771118164,17.1200008392334,17.719999313354492,15.758892059326172,139300,False
2021-09-16,17.690000534057617,17.690000534057617,17.31999969482422,17.479999542236328,15.545450210571289,21000,False
2021-09-17,17.399999618530273,17.479999542236328,17.31999969482422,17.31999969482422,15.403158187866211,23800,False
2021-09-20,16.639999389648438,16.8700008392334,16.34000015258789,16.610000610351562,14.771738052368164,73900,False
2021-09-21,16.829999923706055,16.829999923706055,16.399999618530273,16.639999389648438,14.798415184020996,18900,False
2021-09-22,17.0,17.40999984741211,17.0,17.209999084472656,15.305334091186523,29900,False
2021-09-23,17.360000610351562,17.950000762939453,17.329999923706055,17.889999389648438,15.910076141357422,80300,False
2021-09-24,17.719999313354492,18.1299991607666,17.719999313354492,17.979999542236328,15.990116119384766,54900,False
2021-09-27,18.450000762939453,19.15999984741211,18.450000762939453,19.110000610351562,16.995054244995117,109700,False
2021-09-28,19.389999389648438,19.43000030517578,18.93000030517578,18.969999313354492,16.870546340942383,438300,False
2021-09-29,18.899999618530273,19.09000015258789,18.6299991607666,19.010000228881836,16.906126022338867,268500,False
2021-09-30,19.010000228881836,19.139999389648438,18.670000076293945,18.889999389648438,16.79940414428711,65900,False
2021-10-01,19.09000015258789,19.479999542236328,18.920000076293945,19.3799991607666,17.235172271728516,556800,False
2021-10-04,19.760000228881836,20.110000610351562,19.719999313354492,19.959999084472656,17.7509822845459,183900,False
2021-10-05,20.309999465942383,20.479999542236328,19.68000030517578,20.100000381469727,17.875490188598633,144300,False
2021-10-06,19.770000457763672,19.799999237060547,19.290000915527344,19.690000534057617,17.510868072509766,267000,False
2021-10-07,19.81999969482422,20.18000030517578,19.59000015258789,20.09000015258789,17.86659812927246,160800,False
2021-10-08,20.329999923706055,20.700000762939453,20.329999923706055,20.670000076293945,18.38240623474121,220600,False
2021-10-11,21.079999923706055,21.15999984741211,20.5,20.540000915527344,18.266796112060547,299800,False
2021-10-12,20.549999237060547,20.770000457763672,20.260000228881836,20.479999542236328,18.21343994140625,56300,False
2021-10-13,20.260000228881836,20.520000457763672,19.940000534057617,20.43000030517578,18.168970108032227,121300,False
2021-10-14,20.739999771118164,20.8799991607666,20.510000228881836,20.690000534057617,18.40019416809082,94900,False
2021-10-15,21.020000457763672,21.079999923706055,20.56999969482422,20.579999923706055,18.302371978759766,123000,False
2021-10-18,20.899999618530273,21.299999237060547,20.56999969482422,20.739999771118164,18.44466209411621,91900,False
2021-10-19,20.8700008392334,21.030000686645508,20.639999389648438,20.8700008392334,18.560272216796875,75500,False
2021-10-20,20.75,21.260000228881836,20.600000381469727,21.260000228881836,18.907115936279297,134600,False
2021-10-21,21.15999984741211,21.190000534057617,20.6299991607666,20.81999969482422,18.51580810546875,81100,False
2021-10-22,20.940000534057617,21.190000534057617,20.709999084472656,21.15999984741211,18.818180084228516,90700,False
2021-10-25,21.5,21.920000076293945,21.479999542236328,21.760000228881836,19.351774215698242,683000,False
2021-10-26,21.81999969482422,21.950000762939453,21.6200008392334,21.760000228881836,19.351774215698242,129700,False
2021-10-27,21.479999542236328,21.65999984741211,20.8799991607666,20.93000030517578,18.61363410949707,175000,False
2021-10-28,20.8799991607666,21.06999969482422,20.709999084472656,21.020000457763672,18.693674087524414,97700,False
2021-10-29,21.010000228881836,21.079999923706055,20.520000457763672,20.760000228881836,18.462446212768555,276300,False
2021-11-01,21.049999237060547,21.399999618530273,21.049999237060547,21.280000686645508,18.924896240234375,188100,False
2021-11-02,21.190000534057617,21.469999313354492,21.0,21.1200008392334,18.78260612487793,122600,False
2021-11-03,20.799999237060547,21.290000915527344,20.719999313354492,20.920000076293945,18.604738235473633,116300,False
2021-11-04,21.270000457763672,21.469999313354492,20.56999969482422,20.81999969482422,18.51580810546875,102700,False
2021-11-05,21.059999465942383,21.3700008392334,20.940000534057617,21.270000457763672,18.916004180908203,81800,False
2021-11-08,21.530000686645508,21.84000015258789,21.43000030517578,21.559999465942383,19.173906326293945,82000,False
2021-11-09,21.510000228881836,21.559999465942383,20.979999542236328,21.510000228881836,19.12944221496582,130300,False
2021-11-10,21.329999923706055,21.329999923706055,20.40999984741211,20.639999389648438,18.35572624206543,63600,False
2021-11-11,20.75,21.190000534057617,20.75,20.979999542236328,18.658096313476562,96100,False
2021-11-12,20.829999923706055,21.030000686645508,20.799999237060547,20.90999984741211,18.59584617614746,123600,False
2021-11-15,20.860000610351562,21.290000915527344,20.56999969482422,21.110000610351562,18.773714065551758,130200,False
2021-11-16,21.15999984741211,21.18000030517578,20.860000610351562,21.030000686645508,18.70256805419922,43600,False
2021-11-17,20.8700008392334,21.110000610351562,20.270000457763672,20.360000610351562,18.106718063354492,371700,False
2021-11-18,20.420000076293945,20.68000030517578,20.059999465942383,20.40999984741211,18.15117835998535,65200,False
2021-11-19,19.90999984741211,19.90999984741211,19.389999389648438,19.489999771118164,17.33300018310547,190800,False
2021-11-22,19.489999771118164,20.260000228881836,19.489999771118164,19.860000610351562,17.662052154541016,79300,False
2021-11-23,20.219999313354492,20.760000228881836,20.219999313354492,20.639999389648438,18.35572624206543,115800,False
2021-11-24,20.489999771118164,20.989999771118164,20.489999771118164,20.8799991607666,18.56916618347168,45000,False
2021-11-26,19.639999389648438,19.709999084472656,19.09000015258789,19.639999389648438,17.46639633178711,167000,False
2021-11-29,20.309999465942383,20.3700008392334,19.639999389648438,19.889999389648438,17.688730239868164,78800,False
2021-11-30,19.420000076293945,19.649999618530273,18.979999542236328,19.299999237060547,17.16402816772461,83100,False
2021-12-01,19.860000610351562,19.940000534057617,18.56999969482422,18.56999969482422,16.514820098876953,59400,False
2021-12-02,18.5,19.329999923706055,18.18000030517578,19.260000228881836,17.12845230102539,173900,False
