Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2023-10-11,50.79999923706055,51.20000076293945,49.77000045776367,50.400001525878906,50.105567932128906,839500,False
2023-10-12,50.400001525878906,50.459999084472656,48.400001525878906,49.0,48.7137451171875,465900,False
2023-10-13,49.20000076293945,49.34000015258789,48.150001525878906,48.33000183105469,48.04766082763672,423400,False
2023-10-16,48.119998931884766,49.15999984741211,47.630001068115234,48.970001220703125,48.683921813964844,454000,False
2023-10-17,48.18000030517578,50.349998474121094,48.18000030517578,49.68000030517578,49.389774322509766,558000,False
2023-10-18,49.130001068115234,49.130001068115234,47.9900016784668,48.22999954223633,47.9482421875,331700,False
2023-10-19,47.86000061035156,48.06999969482422,46.619998931884766,46.75,46.476890563964844,1054600,False
2023-10-20,42.849998474121094,44.66999816894531,42.790000915527344,43.91999816894531,43.66341781616211,2242600,False
2023-10-23,43.189998626708984,44.29999923706055,42.54999923706055,43.68000030517578,43.42482376098633,786500,False
2023-10-24,43.95000076293945,45.15999984741211,43.90999984741211,44.2599983215332,44.001434326171875,639800,False
2023-10-25,43.220001220703125,43.38999938964844,42.040000915527344,42.63999938964844,42.39089584350586,1036000,False
2023-10-26,42.52000045776367,43.689998626708984,42.52000045776367,43.04999923706055,42.79850387573242,788000,False
2023-10-27,42.0,42.34000015258789,40.88999938964844,40.95000076293945,40.71077346801758,1843300,False
2023-10-30,41.630001068115234,42.59000015258789,40.81999969482422,41.349998474121094,41.10843276977539,1007000,False
2023-10-31,41.349998474121094,42.02000045776367,41.20000076293945,41.97999954223633,41.73475646972656,762400,False
2023-11-01,42.02000045776367,42.15999984741211,40.7400016784668,41.52000045776367,41.277442932128906,715800,False
2023-11-02,41.7599983215332,43.439998626708984,41.68000030517578,43.040000915527344,42.7885627746582,1509500,False
2023-11-03,44.41999816894531,45.59000015258789,44.130001068115234,44.70000076293945,44.438865661621094,1106800,False
2023-11-06,45.29999923706055,45.29999923706055,43.529998779296875,43.880001068115234,43.6236572265625,1087000,False
2023-11-07,43.27000045776367,44.130001068115234,43.060001373291016,43.90999984741211,43.653480529785156,1066600,False
2023-11-08,43.310001373291016,43.400001525878906,42.2599983215332,42.540000915527344,42.29148483276367,918900,False
2023-11-09,42.5099983215332,43.060001373291016,41.400001525878906,41.560001373291016,41.31721115112305,753900,False
2023-11-10,41.099998474121094,41.459999084472656,40.54999923706055,41.400001525878906,41.158145904541016,820800,False
2023-11-13,41.209999084472656,42.11000061035156,40.869998931884766,41.709999084472656,41.466331481933594,940000,False
2023-11-14,43.59000015258789,46.13999938964844,43.59000015258789,46.029998779296875,45.7610969543457,3167900,False
2023-11-15,46.36000061035156,48.09000015258789,46.099998474121094,46.650001525878906,46.37747573852539,2191000,False
2023-11-16,45.869998931884766,46.439998626708984,45.27000045776367,45.47999954223633,45.21430587768555,1278000,False
2023-11-17,45.90999984741211,45.90999984741211,44.54999923706055,45.630001068115234,45.363433837890625,1033600,False
2023-11-20,46.290000915527344,47.36000061035156,45.59000015258789,47.029998779296875,46.755252838134766,1005700,False
2023-11-21,46.54999923706055,46.79999923706055,45.91999816894531,46.040000915527344,45.77103805541992,772400,False
2023-11-22,46.61000061035156,46.72999954223633,45.900001525878906,46.060001373291016,45.79092025756836,806800,False
2023-11-24,45.61000061035156,45.810001373291016,45.34000015258789,45.47999954223633,45.21430587768555,1231700,False
2023-11-27,45.09000015258789,45.34000015258789,44.540000915527344,44.630001068115234,44.3692741394043,2158300,False
2023-11-28,44.459999084472656,45.4900016784668,44.04999923706055,45.290000915527344,45.025421142578125,801500,False
2023-11-29,45.7599983215332,46.59000015258789,45.54999923706055,45.84000015258789,45.57220458984375,1152100,False
2023-11-30,45.720001220703125,46.16999816894531,45.029998779296875,45.84000015258789,45.57220458984375,937800,False
2023-12-01,45.369998931884766,47.95000076293945,45.13999938964844,47.869998931884766,47.59034729003906,1417900,False
2023-12-04,47.7400016784668,48.630001068115234,47.38999938964844,47.7400016784668,47.46110534667969,3032400,False
2023-12-05,47.060001373291016,47.939998626708984,46.84000015258789,47.22999954223633,46.95408248901367,2409400,False
2023-12-06,47.459999084472656,48.189998626708984,46.54999923706055,46.58000183105469,46.307884216308594,1876900,False
2023-12-07,46.52000045776367,46.93000030517578,46.349998474121094,46.650001525878906,46.37747573852539,573700,False
2023-12-08,46.47999954223633,47.2400016784668,45.310001373291016,45.81999969482422,45.55232238769531,877000,False
2023-12-11,45.209999084472656,46.150001525878906,45.0099983215332,45.810001373291016,45.542381286621094,1037100,False
2023-12-12,45.27000045776367,45.470001220703125,43.63999938964844,44.459999084472656,44.20026397705078,1468500,False
2023-12-13,43.88999938964844,46.9900016784668,43.5,46.939998626708984,46.66577911376953,3305300,False
2023-12-14,48.900001525878906,51.7599983215332,48.900001525878906,50.7599983215332,50.46345901489258,4123600,False
2023-12-15,51.93000030517578,52.380001068115234,50.529998779296875,51.779998779296875,51.477500915527344,2487200,False
2023-12-18,50.779998779296875,51.779998779296875,49.75,50.599998474121094,50.351070404052734,1424000,False
2023-12-19,51.58000183105469,53.130001068115234,51.41999816894531,52.95000076293945,52.689510345458984,1629200,False
2023-12-20,53.209999084472656,53.209999084472656,50.560001373291016,50.63999938964844,50.390872955322266,1646200,False
2023-12-21,51.790000915527344,53.220001220703125,51.790000915527344,53.060001373291016,52.79896926879883,1153600,False
2023-12-22,53.099998474121094,53.369998931884766,52.18000030517578,52.59000015258789,52.33128356933594,849200,False
2023-12-26,52.4900016784668,53.90999984741211,52.439998626708984,53.65999984741211,53.396018981933594,1462200,False
2023-12-27,53.900001525878906,54.0,53.310001373291016,53.68000030517578,53.41592025756836,1078600,False
2023-12-28,53.59000015258789,54.619998931884766,53.59000015258789,54.220001220703125,53.95326614379883,672500,False
2023-12-29,53.849998474121094,54.38999938964844,53.27000045776367,53.349998474121094,53.08754348754883,617400,False
2024-01-02,52.400001525878906,53.41999816894531,51.72999954223633,52.06999969482422,51.813838958740234,2920300,False
2024-01-03,50.91999816894531,50.93000030517578,48.959999084472656,50.08000183105469,49.83363342285156,2319200,False
2024-01-04,49.97999954223633,49.97999954223633,48.7400016784668,48.77000045776367,48.53007507324219,1088000,False
2024-01-05,48.27000045776367,49.45000076293945,47.7599983215332,48.290000915527344,48.05243682861328,1768900,False
2024-01-08,48.279998779296875,48.75,47.45000076293945,48.290000915527344,48.05243682861328,1182600,False
2024-01-09,47.939998626708984,48.25,47.08000183105469,47.90999984741211,47.6743049621582,640900,False
2024-01-10,47.790000915527344,48.290000915527344,47.13999938964844,48.2599983215332,48.0225830078125,981200,False
2024-01-11,48.040000915527344,48.36000061035156,46.27000045776367,47.0099983215332,46.77873229980469,2865900,False
2024-01-12,47.79999923706055,48.18000030517578,46.31999969482422,46.45000076293945,46.22148895263672,770500,False
2024-01-16,45.529998779296875,45.66999816894531,44.20000076293945,44.27000045776367,44.05221176147461,2162000,False
2024-01-17,43.040000915527344,43.380001068115234,42.5099983215332,42.88999938964844,42.67900085449219,1597600,False
2024-01-18,43.79999923706055,43.79999923706055,42.93000030517578,43.27000045776367,43.057132720947266,738600,False
2024-01-19,43.0,43.06999969482422,41.709999084472656,42.900001525878906,42.6889533996582,1722800,False
2024-01-22,43.0,45.279998779296875,43.0,43.560001373291016,43.345706939697266,1152000,False
2024-01-23,45.04999923706055,45.72999954223633,44.20000076293945,44.88999938964844,44.66916275024414,1803700,False
2024-01-24,45.810001373291016,46.04999923706055,43.970001220703125,44.029998779296875,43.813392639160156,943600,False
2024-01-25,44.06999969482422,44.33000183105469,42.720001220703125,43.880001068115234,43.66413116455078,780400,False
2024-01-26,43.650001525878906,44.2400016784668,43.11000061035156,43.189998626708984,42.97752380371094,873200,False
2024-01-29,42.7599983215332,44.150001525878906,42.310001373291016,44.04999923706055,43.83329391479492,1386500,False
2024-01-30,43.650001525878906,43.84000015258789,42.93000030517578,43.220001220703125,43.00737762451172,928800,False
2024-01-31,43.279998779296875,44.75,42.29999923706055,42.369998931884766,42.16156005859375,2152100,False
2024-02-01,43.61000061035156,44.5099983215332,42.650001525878906,43.41999816894531,43.206390380859375,1391500,False
2024-02-02,42.459999084472656,42.52000045776367,41.54999923706055,42.279998779296875,42.07200241088867,1705700,False
2024-02-05,41.34000015258789,41.36000061035156,40.150001525878906,41.099998474121094,40.897804260253906,2182000,False
2024-02-06,41.470001220703125,42.36000061035156,41.040000915527344,42.279998779296875,42.07200241088867,1300900,False
2024-02-07,44.5099983215332,45.060001373291016,43.119998931884766,44.15999984741211,43.942752838134766,2922700,False
2024-02-08,44.29999923706055,44.5099983215332,43.650001525878906,44.099998474121094,43.88304901123047,1433700,False
2024-02-09,44.31999969482422,45.75,44.0,45.4900016784668,45.266212463378906,1382300,False
2024-02-12,45.7599983215332,47.959999084472656,45.66999816894531,47.29999923706055,47.06730651855469,1166700,False
2024-02-13,44.58000183105469,45.689998626708984,43.75,44.4900016784668,44.27113342285156,1542600,False
2024-02-14,45.599998474121094,46.630001068115234,45.02000045776367,46.630001068115234,46.400604248046875,837100,False
2024-02-15,47.459999084472656,48.2400016784668,46.68000030517578,47.400001525878906,47.16681671142578,1457100,False
2024-02-16,47.209999084472656,47.4900016784668,46.599998474121094,46.86000061035156,46.62947082519531,1058800,False
2024-02-20,46.209999084472656,46.369998931884766,45.27000045776367,45.810001373291016,45.58463668823242,915300,False
2024-02-21,44.40999984741211,45.099998474121094,44.130001068115234,44.7599983215332,44.539798736572266,920000,False
2024-02-22,44.70000076293945,44.779998779296875,42.630001068115234,42.650001525878906,42.440181732177734,1467800,False
2024-02-23,42.689998626708984,42.790000915527344,41.86000061035156,41.9900016784668,41.78343200683594,1325700,False
2024-02-26,41.75,42.72999954223633,41.439998626708984,41.97999954223633,41.77347946166992,836900,False
2024-02-27,42.5,42.86000061035156,42.029998779296875,42.560001373291016,42.35062789916992,581100,False
2024-02-28,42.52000045776367,42.86000061035156,41.900001525878906,42.0099983215332,41.80332946777344,935100,False
2024-02-29,43.16999816894531,44.279998779296875,42.59000015258789,43.150001525878906,42.93772506713867,774600,False
2024-03-01,43.400001525878906,44.4900016784668,42.970001220703125,44.18000030517578,43.96265411376953,1088100,False
2024-03-04,44.25,44.529998779296875,43.0099983215332,43.38999938964844,43.17654037475586,1118600,False
2024-03-05,42.83000183105469,43.720001220703125,42.349998474121094,43.0,42.78845977783203,1190100,False
2024-03-06,43.720001220703125,44.279998779296875,43.0,43.939998626708984,43.72383499145508,1153500,False
2024-03-07,44.36000061035156,45.099998474121094,44.310001373291016,44.970001220703125,44.74877166748047,622500,False
2024-03-08,46.0,46.599998474121094,45.36000061035156,45.77000045776367,45.54483413696289,1265200,False
2024-03-11,46.650001525878906,47.560001373291016,46.22999954223633,46.380001068115234,46.151832580566406,1477100,False
2024-03-12,46.099998474121094,46.099998474121094,44.310001373291016,44.619998931884766,44.400489807128906,1103700,False
2024-03-13,44.75,45.119998931884766,43.77000045776367,43.869998931884766,43.654178619384766,647400,False
2024-03-14,44.040000915527344,44.38999938964844,42.33000183105469,42.689998626708984,42.479984283447266,1553000,False
2024-03-15,42.52000045776367,43.02000045776367,42.290000915527344,42.54999923706055,42.34067153930664,887000,False
2024-03-18,42.54999923706055,43.31999969482422,42.099998474121094,42.79999923706055,42.58944320678711,1258900,False
2024-03-19,42.689998626708984,43.279998779296875,42.689998626708984,43.04999923706055,42.83821487426758,603800,False
2024-03-20,42.59000015258789,44.400001525878906,42.5,44.09000015258789,43.87309646606445,1221400,False
2024-03-21,44.22999954223633,45.13999938964844,44.189998626708984,44.38999938964844,44.17162322998047,757600,False
2024-03-22,44.25,44.52000045776367,43.790000915527344,44.029998779296875,43.813392639160156,569200,False
2024-03-25,43.63999938964844,44.25,43.36000061035156,43.45000076293945,43.23624801635742,781000,False
2024-03-26,43.54999923706055,43.900001525878906,42.9900016784668,43.02000045776367,42.8083610534668,717400,False
2024-03-27,43.2400016784668,45.41999816894531,43.2400016784668,45.38999938964844,45.16670227050781,2099600,False
2024-03-28,45.400001525878906,46.130001068115234,45.0,45.369998931884766,45.14680099487305,1223600,False
2024-04-01,45.279998779296875,45.900001525878906,44.7599983215332,45.06999969482422,44.8482780456543,1206900,False
2024-04-02,43.959999084472656,44.36000061035156,43.189998626708984,43.38999938964844,43.17654037475586,1573900,False
2024-04-03,42.77000045776367,43.9900016784668,42.66999816894531,43.880001068115234,43.66413116455078,762800,False
2024-04-04,44.43000030517578,45.459999084472656,43.52000045776367,43.720001220703125,43.504920959472656,1084500,False
2024-04-05,43.13999938964844,43.77000045776367,42.95000076293945,43.130001068115234,42.91781997680664,569400,False
2024-04-08,43.400001525878906,44.25,43.400001525878906,43.7400016784668,43.52482223510742,460900,False
2024-04-09,44.11000061035156,45.59000015258789,43.869998931884766,45.52000045776367,45.29606246948242,1078200,False
2024-04-10,43.790000915527344,44.15999984741211,43.22999954223633,43.970001220703125,43.75368881225586,1699700,False
2024-04-11,44.31999969482422,44.810001373291016,43.08000183105469,43.68000030517578,43.46511459350586,1201900,False
2024-04-12,43.25,43.83000183105469,41.849998474121094,41.9900016784668,41.78343200683594,1415100,False
2024-04-15,41.75,42.130001068115234,40.459999084472656,40.599998474121094,40.400264739990234,1198800,False
2024-04-16,40.11000061035156,40.33000183105469,39.58000183105469,39.7400016784668,39.544498443603516,2256000,False
