Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2022-01-04,162.58999633789062,162.58999633789062,157.9199981689453,159.3300018310547,152.36082458496094,15600,False
2022-01-05,158.6300048828125,158.6300048828125,153.72999572753906,153.72999572753906,147.00576782226562,5200,False
2022-01-06,152.25,152.69000244140625,150.0399932861328,151.13999938964844,144.52906799316406,7300,False
2022-01-07,151.13999938964844,152.85000610351562,149.85000610351562,150.63999938964844,144.05093383789062,20700,False
2022-01-10,148.67999267578125,148.75999450683594,146.0,148.75999450683594,142.25314331054688,13000,False
2022-01-11,149.14999389648438,151.75999450683594,149.14999389648438,151.75999450683594,145.12193298339844,8000,False
2022-01-12,153.3800048828125,154.6199951171875,153.3800048828125,154.36000061035156,147.60821533203125,5600,False
2022-01-13,154.44000244140625,156.82000732421875,151.1999969482422,151.1999969482422,144.58642578125,15800,False
2022-01-14,147.92999267578125,151.4199981689453,147.92999267578125,150.49000549316406,143.90748596191406,8700,False
2022-01-18,148.25999450683594,149.22999572753906,146.91000366210938,146.91000366210938,140.48406982421875,8100,False
2022-01-19,146.88999938964844,147.60000610351562,145.64999389648438,145.64999389648438,139.27919006347656,2900,False
2022-01-20,148.1699981689453,151.36000061035156,146.16000366210938,146.22000122070312,139.8242645263672,4900,False
2022-01-21,145.2899932861328,145.5399932861328,141.8300018310547,142.22999572753906,136.00877380371094,5700,False
2022-01-24,138.19000244140625,139.99000549316406,134.0,139.99000549316406,133.86676025390625,12900,False
2022-01-25,137.16000366210938,137.16000366210938,134.44000244140625,135.5399932861328,129.61138916015625,8300,False
2022-01-26,138.75,139.92999267578125,134.66000366210938,134.66000366210938,128.76991271972656,7700,False
2022-01-27,136.75999450683594,136.75999450683594,130.0,130.0,124.31372833251953,5400,False
2022-01-28,128.52000427246094,129.55999755859375,125.5999984741211,129.55999755859375,123.89297485351562,5100,False
2022-01-31,129.75999450683594,137.39999389648438,129.75999450683594,137.3800048828125,131.37094116210938,6600,False
2022-02-01,137.83999633789062,138.1999969482422,137.39999389648438,138.1999969482422,132.15504455566406,6600,False
2022-02-02,140.35000610351562,140.35000610351562,136.80999755859375,137.42999267578125,131.41871643066406,7500,False
2022-02-03,133.88999938964844,136.36000061035156,133.39999389648438,133.9499969482422,128.09095764160156,4700,False
2022-02-04,133.8300018310547,136.50999450683594,133.8300018310547,136.10000610351562,130.14691162109375,12200,False
2022-02-07,136.1300048828125,136.1300048828125,134.60000610351562,134.60000610351562,128.7125244140625,5200,False
2022-02-08,133.35000610351562,134.99000549316406,132.91000366210938,134.99000549316406,129.08546447753906,5100,False
2022-02-09,138.11000061035156,139.88999938964844,138.11000061035156,139.88999938964844,133.77113342285156,4400,False
2022-02-10,136.25999450683594,139.8000030517578,136.25999450683594,136.5,130.52940368652344,5800,False
2022-02-11,136.4600067138672,136.4600067138672,131.94000244140625,132.75,126.94343566894531,5300,False
2022-02-14,132.8000030517578,136.24000549316406,132.05999755859375,132.3000030517578,126.51313018798828,7100,False
2022-02-15,135.60000610351562,138.5500030517578,135.60000610351562,138.49000549316406,132.432373046875,7400,False
2022-02-16,137.52000427246094,138.97999572753906,137.2899932861328,138.92999267578125,132.8531036376953,2900,False
2022-02-17,137.72999572753906,137.77000427246094,136.24000549316406,136.57000732421875,130.5963592529297,2000,False
2022-02-18,134.16000366210938,134.6699981689453,132.99000549316406,133.3800048828125,127.54589080810547,6200,False
2022-02-22,132.16000366210938,132.16000366210938,128.8699951171875,129.82000732421875,124.14160919189453,3600,False
2022-02-23,131.19000244140625,131.9600067138672,127.30999755859375,127.30999755859375,121.74138641357422,4200,False
2022-02-24,123.43000030517578,132.55999755859375,123.43000030517578,132.55999755859375,126.76174926757812,28600,False
2022-02-25,135.17999267578125,136.49000549316406,134.8000030517578,136.49000549316406,130.51986694335938,5900,False
2022-02-28,137.05999755859375,143.8300018310547,137.05999755859375,142.5800018310547,136.34349060058594,4000,False
2022-03-01,141.44000244140625,142.32000732421875,137.2100067138672,138.35000610351562,132.29849243164062,11200,False
2022-03-02,141.1199951171875,141.1199951171875,137.55999755859375,138.6699981689453,132.60450744628906,4000,False
2022-03-03,138.89999389648438,138.89999389648438,132.74000549316406,132.8800048828125,127.06775665283203,3700,False
2022-03-04,130.3699951171875,131.22999572753906,129.49000549316406,130.52000427246094,124.81098937988281,6100,False
2022-03-07,132.24000549316406,134.13999938964844,130.32000732421875,130.69000244140625,124.97355651855469,6300,False
2022-03-08,132.75999450683594,137.55999755859375,132.27000427246094,135.41000366210938,129.4871063232422,6800,False
2022-03-09,137.66000366210938,140.77000427246094,137.66000366210938,139.4199981689453,133.32168579101562,9800,False
2022-03-10,136.00999450683594,136.00999450683594,133.86000061035156,135.25999450683594,129.34365844726562,4400,False
2022-03-11,136.99000549316406,136.99000549316406,131.8300018310547,131.8300018310547,126.06369018554688,2900,False
2022-03-14,128.61000061035156,130.25,126.9000015258789,127.30999755859375,121.74138641357422,4600,False
2022-03-15,127.61000061035156,130.47000122070312,125.6500015258789,129.67999267578125,124.00772094726562,12100,False
2022-03-16,132.38999938964844,137.10000610351562,132.38999938964844,137.10000610351562,131.10317993164062,3200,False
2022-03-17,134.3000030517578,138.32000732421875,134.3000030517578,137.8800048828125,131.84906005859375,4200,False
2022-03-18,136.0,140.6199951171875,136.0,140.36000061035156,134.22056579589844,3000,False
2022-03-21,140.1199951171875,140.1199951171875,137.72999572753906,138.6300048828125,132.56625366210938,3900,False
2022-03-22,141.30999755859375,142.3699951171875,140.97999572753906,142.3699951171875,136.14266967773438,2500,False
2022-03-23,140.0,141.25,139.9199981689453,140.63999938964844,134.4883270263672,2900,False
2022-03-24,140.1999969482422,142.17999267578125,140.1999969482422,142.17999267578125,135.96096801757812,1500,False
2022-03-25,138.50999450683594,139.5399932861328,138.33999633789062,139.5399932861328,133.4364471435547,7400,False
2022-03-28,139.75,141.97999572753906,139.75,141.97999572753906,135.7696990966797,2500,False
2022-03-29,144.36000061035156,145.99000549316406,144.25,145.77999877929688,139.40350341796875,3900,False
2022-03-30,147.89999389648438,148.16000366210938,146.0800018310547,146.0800018310547,139.6903839111328,5500,False
2022-03-31,145.67999267578125,146.7100067138672,145.13999938964844,145.13999938964844,138.79148864746094,1700,False
2022-04-01,145.6999969482422,147.08999633789062,144.63999938964844,145.89999389648438,139.51824951171875,3600,False
2022-04-04,146.11000061035156,150.0,146.11000061035156,149.99000549316406,143.42935180664062,11200,False
2022-04-05,151.00999450683594,152.10000610351562,147.4499969482422,147.61000061035156,141.15345764160156,7100,False
2022-04-06,145.80999755859375,146.05999755859375,143.49000549316406,145.24000549316406,138.8871307373047,2400,False
2022-04-07,143.25,144.00999450683594,141.8800048828125,144.00999450683594,137.71092224121094,3200,False
2022-04-08,143.74000549316406,143.8000030517578,142.0399932861328,142.35000610351562,136.12353515625,2000,False
2022-04-11,140.5800018310547,140.5800018310547,139.63999938964844,139.6699981689453,133.56076049804688,1400,False
2022-04-12,140.02999877929688,140.02999877929688,137.57000732421875,138.22999572753906,132.18374633789062,3100,False
2022-04-13,140.4600067138672,140.97999572753906,140.07000732421875,140.9499969482422,134.78477478027344,2000,False
2022-04-14,140.36000061035156,140.36000061035156,139.16000366210938,139.4499969482422,133.35037231445312,4400,False
2022-04-18,140.13999938964844,140.13999938964844,135.74000549316406,137.74000549316406,131.71517944335938,4000,False
2022-04-19,137.82000732421875,140.02000427246094,137.35000610351562,140.02000427246094,133.8954620361328,3400,False
2022-04-20,141.2100067138672,141.2100067138672,137.52999877929688,137.52999877929688,131.51437377929688,7200,False
2022-04-21,138.67999267578125,138.67999267578125,131.47000122070312,131.75999450683594,125.99674224853516,5000,False
2022-04-22,132.38999938964844,133.6999969482422,130.27000427246094,130.64999389648438,124.935302734375,3900,False
2022-04-25,129.75,131.44000244140625,129.49000549316406,130.82000732421875,125.09786224365234,2600,False
2022-04-26,129.5,129.5,125.05000305175781,125.05000305175781,119.58025360107422,6200,False
2022-04-27,126.0999984741211,128.7100067138672,126.0999984741211,127.11000061035156,121.55014038085938,3900,False
2022-04-28,126.12000274658203,128.50999450683594,125.9000015258789,128.3699951171875,122.75502014160156,8400,False
2022-04-29,128.19000244140625,130.85000610351562,126.9800033569336,126.9800033569336,121.42582702636719,3100,False
2022-05-02,125.72000122070312,127.06999969482422,124.58000183105469,127.06999969482422,121.51187896728516,5200,False
2022-05-03,128.8800048828125,128.8800048828125,128.4199981689453,128.66000366210938,123.03234100341797,2500,False
2022-05-04,129.02000427246094,133.1999969482422,127.37000274658203,133.1999969482422,127.37376403808594,7800,False
2022-05-05,130.39999389648438,130.39999389648438,124.9800033569336,125.55999755859375,120.06793212890625,3700,False
2022-05-06,125.19000244140625,125.19000244140625,122.48999786376953,123.18000030517578,117.79203796386719,2500,False
2022-05-09,120.2699966430664,120.2699966430664,115.7699966430664,115.88999938964844,110.82090759277344,8600,False
2022-05-10,118.26000213623047,118.26000213623047,114.11000061035156,116.22000122070312,111.13646697998047,6000,False
2022-05-11,116.94999694824219,119.16999816894531,113.44000244140625,113.47000122070312,108.50675964355469,8400,False
2022-05-12,111.68000030517578,115.19000244140625,111.47000122070312,112.91999816894531,107.98081970214844,5900,False
2022-05-13,118.87000274658203,118.9800033569336,117.91000366210938,118.47000122070312,113.28805541992188,2800,False
2022-05-16,119.37999725341797,119.37999725341797,117.5199966430664,117.93000030517578,112.77167510986328,3700,False
2022-05-17,121.41999816894531,122.69999694824219,119.95999908447266,122.69999694824219,117.3330307006836,18500,False
2022-05-18,122.18000030517578,123.48999786376953,119.86000061035156,120.1500015258789,114.89456939697266,9600,False
2022-05-19,121.44999694824219,124.4000015258789,121.44999694824219,124.19000244140625,118.75786590576172,11500,False
2022-05-20,125.02999877929688,125.02999877929688,121.48999786376953,123.37999725341797,117.98329162597656,2700,False
2022-05-23,123.87000274658203,125.16000366210938,123.81999969482422,124.86000061035156,119.39855194091797,3900,False
2022-05-24,123.36000061035156,123.36000061035156,122.08999633789062,122.31999969482422,116.96965789794922,2200,False
2022-05-25,121.98999786376953,124.44999694824219,121.98999786376953,123.95999908447266,118.53791809082031,6700,False
2022-05-26,124.55999755859375,127.80000305175781,124.55999755859375,127.80000305175781,122.2099609375,1300,False
2022-05-27,130.0,130.2100067138672,129.82000732421875,130.2100067138672,124.5145492553711,900,False
2022-05-31,130.17999267578125,130.44000244140625,129.24000549316406,129.33999633789062,123.6825942993164,3100,False
2022-06-01,130.3800048828125,130.3800048828125,127.58000183105469,128.1999969482422,122.59246063232422,1700,False
2022-06-02,126.91000366210938,132.36000061035156,126.91000366210938,132.36000061035156,126.57050323486328,5500,False
2022-06-03,130.52999877929688,130.52999877929688,129.5500030517578,129.74000549316406,124.06510925292969,1500,False
2022-06-06,133.0,133.4600067138672,131.80999755859375,132.41000366210938,126.61831665039062,3200,False
2022-06-07,130.8300018310547,133.0399932861328,130.8000030517578,133.0399932861328,127.22076416015625,3100,False
2022-06-08,132.44000244140625,132.44000244140625,131.9199981689453,132.35000610351562,126.56094360351562,1700,False
2022-06-09,130.39999389648438,130.55999755859375,128.7899932861328,128.8699951171875,123.23314666748047,1500,False
2022-06-10,125.83000183105469,127.02999877929688,125.83000183105469,126.26000213623047,120.73731994628906,3400,False
2022-06-13,121.88999938964844,121.88999938964844,118.7699966430664,119.13999938964844,113.92874908447266,4000,False
2022-06-14,120.6500015258789,120.6500015258789,118.70999908447266,120.0,114.75113677978516,6700,False
2022-06-15,119.77999877929688,123.44999694824219,119.20999908447266,123.44999694824219,118.05023193359375,3500,False
2022-06-16,118.45999908447266,119.69000244140625,117.8499984741211,118.30000305175781,113.12548828125,2600,False
2022-06-17,119.80000305175781,122.01000213623047,119.63999938964844,121.56999969482422,116.2524642944336,10900,False
2022-06-21,123.9800033569336,126.58999633789062,123.9800033569336,125.48999786376953,120.0009994506836,4800,False
2022-06-22,125.48999786376953,125.83999633789062,125.11000061035156,125.16999816894531,119.69499206542969,1600,False
2022-06-23,126.13999938964844,127.69000244140625,126.13999938964844,127.69000244140625,122.10477447509766,2700,False
2022-06-24,130.3699951171875,130.3699951171875,128.74000549316406,130.10000610351562,124.40935516357422,9100,False
2022-06-27,130.3300018310547,130.39999389648438,129.8800048828125,129.8800048828125,124.19898223876953,2600,False
2022-06-28,130.3800048828125,131.74000549316406,127.06999969482422,127.58999633789062,122.00914001464844,2900,False
2022-06-29,125.37999725341797,125.37999725341797,124.4800033569336,124.93000030517578,119.46548461914062,1900,False
